"Date","Price","Open","High","Low","Vol.","Change %"
"11/06/1998","67.270","67.250","67.270","67.250","","0.07%"
"11/05/1998","67.225","67.000","67.225","67.000","","0.04%"
"11/04/1998","67.200","67.170","67.200","67.170","","0.16%"
"11/03/1998","67.095","67.070","67.095","67.070","","0.00%"
"11/02/1998","67.095","67.070","67.095","67.070","","0.03%"
"10/30/1998","67.075","67.050","67.075","67.050","","0.08%"
"10/29/1998","67.020","67.000","67.020","67.000","","0.04%"
"10/28/1998","66.995","66.970","66.995","66.970","","0.10%"
"10/27/1998","66.925","66.900","66.925","66.900","","0.79%"
"10/26/1998","66.400","66.300","66.400","66.300","","-0.27%"
"10/23/1998","66.580","66.550","66.580","66.550","","-0.01%"
"10/22/1998","66.585","66.560","66.585","66.560","","0.32%"
"10/21/1998","66.375","66.350","66.375","66.350","","0.13%"
"10/20/1998","66.290","66.260","66.290","66.260","","-0.03%"
"10/19/1998","66.310","66.260","66.310","66.260","","0.02%"
"10/16/1998","66.295","66.260","66.295","66.260","","0.03%"
"10/15/1998","66.275","66.250","66.275","66.250","","0.45%"
"10/14/1998","65.975","65.950","65.975","65.950","","0.27%"
"10/13/1998","65.800","65.700","65.800","65.700","","0.26%"
"10/12/1998","65.630","65.600","65.630","65.600","","0.13%"
"10/09/1998","65.545","65.520","65.545","65.520","","0.11%"
"10/08/1998","65.470","65.440","65.470","65.440","","-0.02%"
"10/07/1998","65.480","65.450","65.480","65.450","","-0.56%"
"10/06/1998","65.850","65.400","65.850","65.400","","0.15%"
"10/05/1998","65.750","65.300","65.750","65.300","","-0.11%"
"10/02/1998","65.825","65.600","65.825","65.600","","-0.30%"
"10/01/1998","66.025","65.800","66.025","65.800","","0.06%"
"09/30/1998","65.985","65.960","65.985","65.960","","-0.15%"
"09/29/1998","66.085","66.060","66.085","66.060","","-0.05%"
"09/28/1998","66.115","66.080","66.115","66.080","","-0.10%"
"09/25/1998","66.180","66.150","66.180","66.150","","0.04%"
"09/24/1998","66.155","66.130","66.155","66.130","","0.06%"
"09/23/1998","66.115","66.090","66.115","66.090","","0.23%"
"09/22/1998","65.965","65.940","65.965","65.940","","-0.15%"
"09/21/1998","66.065","66.040","66.065","66.040","","-0.02%"
"09/18/1998","66.080","66.010","66.080","66.010","","-0.03%"
"09/17/1998","66.100","65.700","66.100","65.700","","0.01%"
"09/16/1998","66.095","66.070","66.095","66.070","","0.22%"
"09/15/1998","65.950","65.500","65.950","65.500","","0.15%"
"09/14/1998","65.850","65.400","65.850","65.400","","-0.19%"
"09/11/1998","65.975","65.950","65.975","65.950","","-0.08%"
"09/10/1998","66.025","66.000","66.025","66.000","","-0.19%"
"09/09/1998","66.150","66.120","66.150","66.120","","0.27%"
"09/08/1998","65.970","65.940","65.970","65.940","","-0.42%"
"09/07/1998","66.250","66.220","66.250","66.220","","-0.30%"
"09/04/1998","66.450","66.000","66.450","66.000","","0.33%"
"09/03/1998","66.230","66.180","66.230","66.180","","0.16%"
"09/02/1998","66.125","65.900","66.125","65.900","","-0.38%"
"09/01/1998","66.375","66.300","66.375","66.300","","-0.23%"
"08/31/1998","66.525","66.100","66.525","66.100","","0.19%"
"08/28/1998","66.400","66.350","66.400","66.350","","-0.23%"
"08/27/1998","66.550","66.100","66.550","66.100","","0.00%"
"08/26/1998","66.550","66.100","66.550","66.100","","0.19%"
"08/25/1998","66.425","66.000","66.425","66.000","","0.04%"
"08/24/1998","66.400","66.000","66.400","66.000","","-0.30%"
"08/21/1998","66.600","66.200","66.600","66.200","","0.45%"
"08/20/1998","66.300","65.900","66.300","65.900","","0.17%"
"08/19/1998","66.190","66.150","66.190","66.150","","-0.58%"
"08/18/1998","66.575","66.150","66.575","66.150","","-0.11%"
"08/17/1998","66.650","66.200","66.650","66.200","","0.60%"
"08/14/1998","66.250","66.220","66.250","66.220","","-0.12%"
"08/13/1998","66.330","66.280","66.330","66.280","","-0.03%"
"08/12/1998","66.350","66.100","66.350","66.100","","-0.15%"
"08/11/1998","66.450","66.350","66.450","66.350","","-0.19%"
"08/10/1998","66.575","66.550","66.575","66.550","","0.21%"
"08/07/1998","66.435","66.400","66.435","66.400","","0.00%"
"08/06/1998","66.435","66.400","66.435","66.400","","0.14%"
"08/05/1998","66.345","66.320","66.345","66.320","","-0.16%"
"08/04/1998","66.450","66.200","66.450","66.200","","0.30%"
"08/03/1998","66.250","66.000","66.250","66.000","","0.49%"
"07/31/1998","65.925","65.850","65.925","65.850","","0.46%"
"07/30/1998","65.625","65.600","65.625","65.600","","0.04%"
"07/29/1998","65.600","65.550","65.600","65.550","","-0.49%"
"07/28/1998","65.925","65.500","65.925","65.500","","0.08%"
"07/27/1998","65.875","65.400","65.875","65.400","","0.04%"
"07/24/1998","65.850","65.400","65.850","65.400","","-0.15%"
"07/23/1998","65.950","65.500","65.950","65.500","","-0.15%"
"07/22/1998","66.050","65.650","66.050","65.650","","0.19%"
"07/21/1998","65.925","65.500","65.925","65.500","","0.30%"
"07/20/1998","65.725","65.690","65.725","65.690","","0.15%"
"07/17/1998","65.625","65.600","65.625","65.600","","-0.27%"
"07/16/1998","65.800","65.400","65.800","65.400","","-0.19%"
"07/15/1998","65.925","65.500","65.925","65.500","","0.40%"
"07/14/1998","65.665","65.640","65.665","65.640","","-0.24%"
"07/13/1998","65.825","65.400","65.825","65.400","","0.50%"
"07/10/1998","65.500","65.470","65.500","65.470","","-0.46%"
"07/09/1998","65.800","65.400","65.800","65.400","","0.00%"
"07/08/1998","65.800","65.400","65.800","65.400","","0.00%"
"07/07/1998","65.800","65.400","65.800","65.400","","0.15%"
"07/06/1998","65.700","65.650","65.700","65.650","","0.23%"
"07/03/1998","65.550","65.200","65.550","65.200","","-0.08%"
"07/02/1998","65.600","65.250","65.600","65.250","","0.57%"
"07/01/1998","65.225","65.000","65.225","65.000","","-0.27%"
"06/30/1998","65.400","65.350","65.400","65.350","","0.04%"
"06/29/1998","65.375","64.950","65.375","64.950","","0.27%"
"06/26/1998","65.200","64.750","65.200","64.750","","-0.31%"
"06/25/1998","65.400","65.000","65.400","65.000","","0.62%"
"06/24/1998","65.000","64.600","65.000","64.600","","0.00%"
"06/23/1998","65.000","64.600","65.000","64.600","","-0.02%"
"06/22/1998","65.010","64.960","65.010","64.960","","0.02%"
"06/19/1998","65.000","64.600","65.000","64.600","","0.23%"
"06/18/1998","64.850","64.450","64.850","64.450","","-0.38%"
"06/17/1998","65.100","64.700","65.100","64.700","","0.39%"
"06/16/1998","64.850","64.400","64.850","64.400","","-0.12%"
"06/15/1998","64.925","64.500","64.925","64.500","","-0.15%"
"06/12/1998","65.025","64.600","65.025","64.600","","-0.19%"
"06/11/1998","65.150","64.700","65.150","64.700","","-0.15%"
"06/10/1998","65.250","64.800","65.250","64.800","","0.00%"
"06/09/1998","65.250","64.800","65.250","64.800","","0.00%"
"06/08/1998","65.250","64.800","65.250","64.800","","0.23%"
"06/05/1998","65.100","64.700","65.100","64.700","","0.39%"
"06/04/1998","64.850","64.500","64.850","64.500","","-0.15%"
"06/03/1998","64.950","64.550","64.950","64.550","","0.00%"
"06/02/1998","64.950","64.600","64.950","64.600","","-0.23%"
"06/01/1998","65.100","64.700","65.100","64.700","","0.15%"
"05/29/1998","65.000","64.550","65.000","64.550","","0.00%"
"05/28/1998","65.000","64.600","65.000","64.600","","0.54%"
"05/27/1998","64.650","64.400","64.650","64.400","","0.00%"
"05/26/1998","64.650","64.400","64.650","64.400","","0.58%"
"05/25/1998","64.275","64.050","64.275","64.050","","0.11%"
"05/22/1998","64.205","64.180","64.205","64.180","","-0.11%"
"05/21/1998","64.275","64.050","64.275","64.050","","-0.32%"
"05/20/1998","64.480","64.430","64.480","64.430","","-0.26%"
"05/19/1998","64.650","64.620","64.650","64.620","","0.19%"
"05/18/1998","64.525","64.500","64.525","64.500","","0.39%"
"05/15/1998","64.275","64.050","64.275","64.050","","0.19%"
"05/14/1998","64.150","64.120","64.150","64.120","","0.35%"
"05/13/1998","63.925","63.700","63.925","63.700","","0.04%"
"05/12/1998","63.900","63.850","63.900","63.850","","0.00%"
"05/11/1998","63.900","63.850","63.900","63.850","","0.02%"
"05/08/1998","63.890","63.850","63.890","63.850","","0.26%"
"05/07/1998","63.725","63.500","63.725","63.500","","0.04%"
"05/06/1998","63.700","63.450","63.700","63.450","","0.28%"
"05/05/1998","63.520","63.490","63.520","63.490","","0.15%"
"05/04/1998","63.425","63.200","63.425","63.200","","0.19%"
"05/01/1998","63.305","63.280","63.305","63.280","","0.00%"
"04/30/1998","63.305","63.280","63.305","63.280","","0.13%"
"04/29/1998","63.225","63.000","63.225","63.000","","-0.08%"
"04/28/1998","63.275","63.250","63.275","63.250","","0.56%"
"04/27/1998","62.925","62.700","62.925","62.700","","-0.04%"
"04/24/1998","62.950","62.500","62.950","62.500","","0.16%"
"04/23/1998","62.850","62.400","62.850","62.400","","0.16%"
"04/22/1998","62.750","62.300","62.750","62.300","","-0.48%"
"04/21/1998","63.050","62.600","63.050","62.600","","0.16%"
"04/20/1998","62.950","62.500","62.950","62.500","","0.72%"
"04/17/1998","62.500","62.300","62.500","62.300","","0.08%"
"04/16/1998","62.450","62.250","62.450","62.250","","-0.12%"
"04/15/1998","62.525","62.100","62.525","62.100","","-0.44%"
"04/14/1998","62.800","62.300","62.800","62.300","","0.16%"
"04/13/1998","62.700","62.200","62.700","62.200","","0.00%"
"04/10/1998","62.700","62.200","62.700","62.200","","0.00%"
"04/09/1998","62.700","62.300","62.700","62.300","","0.32%"
"04/08/1998","62.500","62.100","62.500","62.100","","-0.20%"
"04/07/1998","62.625","62.250","62.625","62.250","","0.43%"
"04/06/1998","62.355","62.340","62.355","62.340","","0.02%"
"04/03/1998","62.345","62.320","62.345","62.320","","-0.09%"
"04/02/1998","62.400","62.000","62.400","62.000","","-0.24%"
"04/01/1998","62.550","62.100","62.550","62.100","","0.28%"
"03/31/1998","62.375","62.150","62.375","62.150","","0.21%"
"03/30/1998","62.245","62.230","62.245","62.230","","-0.05%"
"03/27/1998","62.275","62.050","62.275","62.050","","-0.56%"
"03/26/1998","62.625","62.400","62.625","62.400","","-0.20%"
"03/25/1998","62.750","62.250","62.750","62.250","","0.16%"
"03/24/1998","62.650","62.500","62.650","62.500","","0.89%"
"03/23/1998","62.100","61.900","62.100","61.900","","0.16%"
"03/20/1998","62.000","61.600","62.000","61.600","","-0.04%"
"03/19/1998","62.025","61.600","62.025","61.600","","0.20%"
"03/18/1998","61.900","61.500","61.900","61.500","","0.16%"
"03/17/1998","61.800","61.300","61.800","61.300","","-0.32%"
"03/16/1998","62.000","61.500","62.000","61.500","","0.16%"
"03/13/1998","61.900","61.400","61.900","61.400","","0.00%"
"03/12/1998","61.900","61.400","61.900","61.400","","0.00%"
"03/11/1998","61.900","61.400","61.900","61.400","","0.53%"
"03/10/1998","61.575","61.350","61.575","61.350","","-0.85%"
"03/09/1998","62.100","61.600","62.100","61.600","","0.61%"
"03/06/1998","61.725","61.700","61.725","61.700","","0.16%"
"03/05/1998","61.625","61.600","61.625","61.600","","0.10%"
"03/04/1998","61.565","61.550","61.565","61.550","","-0.04%"
"03/03/1998","61.590","61.550","61.590","61.550","","-0.66%"
"03/02/1998","62.000","61.500","62.000","61.500","","0.53%"
"02/27/1998","61.675","61.450","61.675","61.450","","-0.80%"
"02/26/1998","62.175","61.750","62.175","61.750","","0.44%"
"02/25/1998","61.900","61.400","61.900","61.400","","-0.12%"
"02/24/1998","61.975","61.500","61.975","61.500","","-0.28%"
"02/23/1998","62.150","61.650","62.150","61.650","","0.16%"
"02/20/1998","62.050","61.550","62.050","61.550","","-0.08%"
"02/19/1998","62.100","61.600","62.100","61.600","","0.20%"
"02/18/1998","61.975","61.500","61.975","61.500","","-0.20%"
"02/17/1998","62.100","61.600","62.100","61.600","","0.54%"
"02/16/1998","61.765","61.730","61.765","61.730","","-0.54%"
"02/13/1998","62.100","61.600","62.100","61.600","","-0.32%"
"02/12/1998","62.300","61.800","62.300","61.800","","-0.24%"
"02/11/1998","62.450","62.000","62.450","62.000","","-0.12%"
"02/10/1998","62.528","62.100","62.528","62.100","","0.04%"
"02/09/1998","62.500","62.100","62.500","62.100","","0.32%"
"02/06/1998","62.300","61.850","62.300","61.850","","-0.28%"
"02/05/1998","62.475","62.000","62.475","62.000","","-0.04%"
"02/04/1998","62.500","62.050","62.500","62.050","","-0.04%"
"02/03/1998","62.525","62.100","62.525","62.100","","0.52%"
"02/02/1998","62.200","61.900","62.200","61.900","","-0.08%"
"01/30/1998","62.250","62.000","62.250","62.000","","0.00%"
"01/29/1998","62.250","62.000","62.250","62.000","","-0.04%"
"01/28/1998","62.275","61.950","62.275","61.950","","-0.12%"
"01/27/1998","62.350","62.050","62.350","62.050","","0.61%"
"01/26/1998","61.975","61.750","61.975","61.750","","-0.52%"
"01/23/1998","62.300","62.000","62.300","62.000","","0.16%"
"01/22/1998","62.200","61.900","62.200","61.900","","0.12%"
"01/21/1998","62.125","62.100","62.125","62.100","","0.04%"
"01/20/1998","62.100","62.050","62.100","62.050","","0.06%"
"01/19/1998","62.065","62.040","62.065","62.040","","-0.01%"
"01/16/1998","62.070","62.040","62.070","62.040","","0.11%"
"01/15/1998","62.000","61.950","62.000","61.950","","0.19%"
"01/14/1998","61.885","61.850","61.885","61.850","","0.00%"
"01/13/1998","61.885","61.850","61.885","61.850","","-0.25%"
"01/12/1998","62.040","62.000","62.040","62.000","","0.00%"
"01/09/1998","62.040","62.000","62.040","62.000","","0.09%"
"01/08/1998","61.985","61.960","61.985","61.960","","-0.10%"
"01/07/1998","62.050","62.000","62.050","62.000","","0.01%"
"01/06/1998","62.045","62.020","62.045","62.020","","0.20%"
"01/05/1998","61.920","61.920","61.920","61.920","","0.14%"
"01/02/1998","61.835","61.810","61.835","61.810","","0.14%"
"12/31/1997","61.750","61.700","61.750","61.700","","0.15%"
"12/30/1997","61.660","61.630","61.660","61.630","","-0.01%"
"12/29/1997","61.665","61.630","61.665","61.630","","-0.19%"
"12/26/1997","61.780","61.740","61.780","61.740","","-0.01%"
"12/25/1997","61.785","61.750","61.785","61.750","","0.00%"
"12/24/1997","61.785","61.750","61.785","61.750","","0.14%"
"12/23/1997","61.700","61.650","61.700","61.650","","0.08%"
"12/22/1997","61.650","61.600","61.650","61.600","","0.16%"
"12/19/1997","61.550","61.500","61.550","61.500","","0.00%"
"12/18/1997","61.550","61.500","61.550","61.500","","0.00%"
"12/17/1997","61.550","61.500","61.550","61.500","","-0.28%"
"12/16/1997","61.725","61.700","61.725","61.700","","0.15%"
"12/15/1997","61.630","61.600","61.630","61.600","","0.03%"
"12/12/1997","61.610","61.590","61.610","61.590","","0.26%"
"12/11/1997","61.450","61.400","61.450","61.400","","0.00%"
"12/10/1997","61.450","61.400","61.450","61.400","","0.20%"
"12/09/1997","61.330","61.280","61.330","61.280","","0.17%"
"12/08/1997","61.225","61.200","61.225","61.200","","0.12%"
"12/05/1997","61.150","61.100","61.150","61.100","","0.15%"
"12/04/1997","61.060","61.030","61.060","61.030","","-0.26%"
"12/03/1997","61.220","61.190","61.220","61.190","","-0.13%"
"12/02/1997","61.300","61.250","61.300","61.250","","0.70%"
"12/01/1997","60.875","60.800","60.875","60.800","","0.21%"
"11/28/1997","60.750","60.710","60.750","60.710","","-0.05%"
"11/27/1997","60.780","60.740","60.780","60.740","","-0.03%"
"11/26/1997","60.800","60.750","60.800","60.750","","0.65%"
"11/25/1997","60.405","60.380","60.405","60.380","","0.22%"
"11/24/1997","60.275","60.250","60.275","60.250","","0.25%"
"11/21/1997","60.125","60.100","60.125","60.100","","0.27%"
"11/20/1997","59.965","59.940","59.965","59.940","","0.13%"
"11/19/1997","59.885","59.860","59.885","59.860","","0.02%"
"11/18/1997","59.875","59.850","59.875","59.850","","0.01%"
"11/17/1997","59.870","59.820","59.870","59.820","","0.01%"
"11/14/1997","59.865","59.840","59.865","59.840","","0.00%"
"11/13/1997","59.865","59.840","59.865","59.840","","0.00%"
"11/12/1997","59.865","59.840","59.865","59.840","","0.06%"
"11/11/1997","59.830","59.800","59.830","59.800","","-0.08%"
"11/10/1997","59.875","59.850","59.875","59.850","","-0.08%"
"11/07/1997","59.925","59.900","59.925","59.900","","-0.01%"
"11/06/1997","59.930","59.880","59.930","59.880","","0.14%"
"11/05/1997","59.845","59.820","59.845","59.820","","0.02%"
"11/04/1997","59.835","59.810","59.835","59.810","","0.05%"
"11/03/1997","59.805","59.780","59.805","59.780","","0.05%"
"10/31/1997","59.775","59.750","59.775","59.750","","0.18%"
"10/30/1997","59.665","59.630","59.665","59.630","","0.00%"
"10/29/1997","59.665","59.630","59.665","59.630","","0.01%"
"10/28/1997","59.660","59.620","59.660","59.620","","-0.15%"
"10/27/1997","59.750","59.700","59.750","59.700","","0.13%"
"10/24/1997","59.675","59.650","59.675","59.650","","0.00%"
"10/23/1997","59.675","59.650","59.675","59.650","","0.08%"
"10/22/1997","59.630","59.600","59.630","59.600","","-0.03%"
"10/21/1997","59.650","59.600","59.650","59.600","","-0.04%"
"10/20/1997","59.675","59.600","59.675","59.600","","0.34%"
"10/17/1997","59.475","59.450","59.475","59.450","","0.00%"
"10/16/1997","59.475","59.450","59.475","59.450","","0.00%"
"10/15/1997","59.475","59.450","59.475","59.450","","0.00%"
"10/14/1997","59.475","59.450","59.475","59.450","","0.16%"
"10/13/1997","59.380","59.350","59.380","59.350","","0.01%"
"10/10/1997","59.375","59.350","59.375","59.350","","0.03%"
"10/09/1997","59.360","59.320","59.360","59.320","","-0.49%"
"10/08/1997","59.650","59.600","59.650","59.600","","-0.38%"
"10/07/1997","59.875","59.850","59.875","59.850","","-0.11%"
"10/06/1997","59.940","59.940","59.940","59.940","","-0.10%"
"10/03/1997","60.000","59.950","60.000","59.950","","0.13%"
"10/02/1997","59.920","59.870","59.920","59.870","","0.32%"
"10/01/1997","59.730","59.700","59.730","59.700","","-0.03%"
"09/30/1997","59.750","59.700","59.750","59.700","","0.00%"
"09/29/1997","59.750","59.700","59.750","59.700","","0.18%"
"09/26/1997","59.645","59.620","59.645","59.620","","0.08%"
"09/25/1997","59.600","59.550","59.600","59.550","","-0.09%"
"09/24/1997","59.655","59.620","59.655","59.620","","-0.08%"
"09/23/1997","59.700","59.650","59.700","59.650","","0.20%"
"09/22/1997","59.580","59.530","59.580","59.530","","-0.07%"
"09/19/1997","59.620","59.570","59.620","59.570","","0.12%"
"09/18/1997","59.550","59.500","59.550","59.500","","-0.15%"
"09/17/1997","59.640","59.600","59.640","59.600","","0.00%"
"09/16/1997","59.640","59.600","59.640","59.600","","0.00%"
"09/15/1997","59.640","59.600","59.640","59.600","","-0.07%"
"09/12/1997","59.680","59.630","59.680","59.630","","-0.12%"
"09/11/1997","59.750","59.700","59.750","59.700","","0.13%"
"09/10/1997","59.670","59.620","59.670","59.620","","0.29%"
"09/09/1997","59.495","59.470","59.495","59.470","","0.04%"
"09/08/1997","59.470","59.420","59.470","59.420","","-0.05%"
"09/05/1997","59.500","59.450","59.500","59.450","","0.27%"
"09/04/1997","59.340","59.290","59.340","59.290","","-0.69%"
"09/03/1997","59.750","59.700","59.750","59.700","","-0.13%"
"09/02/1997","59.825","59.800","59.825","59.800","","0.66%"
"09/01/1997","59.435","59.410","59.435","59.410","","0.25%"
"08/29/1997","59.285","59.260","59.285","59.260","","0.61%"
"08/28/1997","58.927","58.927","58.927","58.927","","-0.29%"
"08/27/1997","59.100","58.950","59.100","58.950","","0.21%"
"08/26/1997","58.975","58.800","58.975","58.800","","0.00%"
"08/25/1997","58.975","58.800","58.975","58.800","","0.00%"
"08/22/1997","58.975","58.800","58.975","58.800","","0.13%"
"08/21/1997","58.900","58.850","58.900","58.850","","-0.04%"
"08/20/1997","58.925","58.900","58.925","58.900","","0.00%"
"08/19/1997","58.925","58.910","58.925","58.910","","-0.04%"
"08/18/1997","58.950","58.800","58.950","58.800","","0.00%"
"08/15/1997","58.950","58.800","58.950","58.800","","0.08%"
"08/14/1997","58.900","58.850","58.900","58.850","","-0.08%"
"08/13/1997","58.950","58.800","58.950","58.800","","0.00%"
"08/12/1997","58.950","58.800","58.950","58.800","","0.00%"
"08/11/1997","58.950","58.800","58.950","58.800","","0.00%"
"08/08/1997","58.950","58.800","58.950","58.800","","0.00%"
"08/07/1997","58.950","58.800","58.950","58.800","","0.00%"
"08/06/1997","58.950","58.800","58.950","58.800","","0.03%"
"08/05/1997","58.930","58.780","58.930","58.780","","0.03%"
"08/04/1997","58.910","58.880","58.910","58.880","","-0.03%"
"08/01/1997","58.930","58.780","58.930","58.780","","0.14%"
"07/31/1997","58.850","58.800","58.850","58.800","","0.03%"
"07/30/1997","58.830","58.830","58.830","58.830","","0.11%"
"07/29/1997","58.765","58.730","58.765","58.730","","-0.13%"
"07/28/1997","58.840","58.800","58.840","58.800","","-0.02%"
"07/25/1997","58.850","58.700","58.850","58.700","","0.09%"
"07/24/1997","58.800","58.650","58.800","58.650","","0.05%"
"07/23/1997","58.770","58.720","58.770","58.720","","0.03%"
"07/22/1997","58.750","58.500","58.750","58.500","","0.04%"
"07/21/1997","58.725","58.700","58.725","58.700","","0.03%"
"07/18/1997","58.710","58.680","58.710","58.680","","0.00%"
"07/17/1997","58.710","58.680","58.710","58.680","","0.00%"
"07/16/1997","58.710","58.680","58.710","58.680","","0.19%"
"07/15/1997","58.600","58.550","58.600","58.550","","0.06%"
"07/14/1997","58.565","58.550","58.565","58.550","","0.00%"
"07/11/1997","58.565","58.550","58.565","58.550","","0.01%"
"07/10/1997","58.560","58.500","58.560","58.500","","-0.02%"
"07/09/1997","58.570","58.520","58.570","58.520","","0.02%"
"07/08/1997","58.560","58.470","58.560","58.470","","0.15%"
"07/07/1997","58.470","58.420","58.470","58.420","","-0.05%"
"07/04/1997","58.500","58.450","58.500","58.450","","0.01%"
"07/03/1997","58.495","58.470","58.495","58.470","","-0.01%"
"07/02/1997","58.500","58.490","58.500","58.490","","0.01%"
"07/01/1997","58.495","58.470","58.495","58.470","","0.01%"
"06/30/1997","58.490","58.440","58.490","58.440","","0.09%"
"06/27/1997","58.440","58.390","58.440","58.390","","-0.06%"
"06/26/1997","58.475","58.450","58.475","58.450","","-0.03%"
"06/25/1997","58.490","58.440","58.490","58.440","","0.07%"
"06/24/1997","58.450","58.400","58.450","58.400","","0.00%"
"06/23/1997","58.450","58.400","58.450","58.400","","-0.17%"
"06/20/1997","58.550","58.400","58.550","58.400","","0.00%"
"06/19/1997","58.550","58.400","58.550","58.400","","0.24%"
"06/18/1997","58.410","58.360","58.410","58.360","","-0.07%"
"06/17/1997","58.450","58.300","58.450","58.300","","-0.17%"
"06/16/1997","58.550","58.500","58.550","58.500","","0.13%"
"06/13/1997","58.475","58.400","58.475","58.400","","0.25%"
"06/12/1997","58.330","58.320","58.330","58.320","","-0.08%"
"06/11/1997","58.375","58.350","58.375","58.350","","-0.47%"
"06/10/1997","58.650","58.550","58.650","58.550","","0.09%"
"06/09/1997","58.600","58.450","58.600","58.450","","0.12%"
"06/06/1997","58.530","58.500","58.530","58.500","","-0.31%"
"06/05/1997","58.710","58.640","58.710","58.640","","0.10%"
"06/04/1997","58.650","58.630","58.650","58.630","","0.00%"
"06/03/1997","58.650","58.600","58.650","58.600","","0.41%"
"06/02/1997","58.410","58.350","58.410","58.350","","0.18%"
"05/30/1997","58.305","58.280","58.305","58.280","","-0.04%"
"05/29/1997","58.330","58.280","58.330","58.280","","0.05%"
"05/28/1997","58.300","58.250","58.300","58.250","","-0.26%"
"05/27/1997","58.450","58.350","58.450","58.350","","-0.15%"
"05/26/1997","58.540","58.480","58.540","58.480","","-0.02%"
"05/23/1997","58.550","58.450","58.550","58.450","","0.00%"
"05/22/1997","58.550","58.500","58.550","58.500","","0.00%"
"05/21/1997","58.550","58.500","58.550","58.500","","0.00%"
"05/20/1997","58.550","58.500","58.550","58.500","","-0.04%"
"05/19/1997","58.575","58.450","58.575","58.450","","0.04%"
"05/16/1997","58.550","58.500","58.550","58.500","","0.21%"
"05/15/1997","58.425","58.350","58.425","58.350","","-0.33%"
"05/14/1997","58.620","58.590","58.620","58.590","","-0.31%"
"05/13/1997","58.800","58.700","58.800","58.700","","-0.72%"
"05/12/1997","59.225","59.200","59.225","59.200","","-0.13%"
"05/09/1997","59.305","59.260","59.305","59.260","","0.04%"
"05/08/1997","59.280","59.230","59.280","59.230","","-0.29%"
"05/07/1997","59.450","59.200","59.450","59.200","","0.17%"
"05/06/1997","59.350","59.320","59.350","59.320","","-0.25%"
"05/05/1997","59.500","59.320","59.500","59.320","","0.38%"
"05/02/1997","59.275","59.250","59.275","59.250","","0.13%"
"05/01/1997","59.200","59.150","59.200","59.150","","0.00%"
"04/30/1997","59.200","59.150","59.200","59.150","","-0.13%"
"04/29/1997","59.279","59.230","59.279","59.230","","-0.03%"
"04/28/1997","59.295","59.270","59.295","59.270","","0.21%"
"04/25/1997","59.170","59.140","59.170","59.140","","0.10%"
"04/24/1997","59.110","59.060","59.110","59.060","","0.05%"
"04/23/1997","59.080","59.050","59.080","59.050","","0.39%"
"04/22/1997","58.850","58.800","58.850","58.800","","0.00%"
"04/21/1997","58.850","58.800","58.850","58.800","","-0.93%"
"04/18/1997","59.400","58.850","59.400","58.850","","0.75%"
"04/17/1997","58.960","58.900","58.960","58.900","","-0.03%"
"04/16/1997","58.975","58.950","58.975","58.950","","0.25%"
"04/15/1997","58.830","58.800","58.830","58.800","","0.00%"
"04/14/1997","58.830","58.800","58.830","58.800","","0.00%"
"04/11/1997","58.830","58.800","58.830","58.800","","0.22%"
"04/10/1997","58.700","58.650","58.700","58.650","","0.17%"
"04/09/1997","58.600","58.550","58.600","58.550","","0.34%"
"04/08/1997","58.400","58.300","58.400","58.300","","0.00%"
"04/07/1997","58.400","58.350","58.400","58.350","","0.04%"
"04/04/1997","58.375","58.300","58.375","58.300","","0.04%"
"04/03/1997","58.350","58.300","58.350","58.300","","0.21%"
"04/02/1997","58.225","58.150","58.225","58.150","","-0.17%"
"04/01/1997","58.325","58.200","58.325","58.200","","-0.01%"
"03/31/1997","58.330","58.300","58.330","58.300","","0.35%"
"03/28/1997","58.125","58.050","58.125","58.050","","0.00%"
"03/27/1997","58.125","58.050","58.125","58.050","","-0.21%"
"03/26/1997","58.250","58.150","58.250","58.150","","0.48%"
"03/25/1997","57.970","57.920","57.970","57.920","","0.35%"
"03/24/1997","57.770","57.720","57.770","57.720","","-0.06%"
"03/21/1997","57.805","57.770","57.805","57.770","","0.21%"
"03/20/1997","57.685","57.620","57.685","57.620","","-0.03%"
"03/19/1997","57.700","57.500","57.700","57.500","","0.14%"
"03/18/1997","57.620","57.570","57.620","57.570","","-0.19%"
"03/17/1997","57.730","57.680","57.730","57.680","","-0.03%"
"03/14/1997","57.750","57.700","57.750","57.700","","0.09%"
"03/13/1997","57.700","57.650","57.700","57.650","","0.03%"
"03/12/1997","57.680","57.630","57.680","57.630","","-0.19%"
"03/11/1997","57.790","57.690","57.790","57.690","","-0.02%"
"03/10/1997","57.800","57.700","57.800","57.700","","0.09%"
"03/07/1997","57.750","57.700","57.750","57.700","","-0.09%"
"03/06/1997","57.800","57.750","57.800","57.750","","-0.11%"
"03/05/1997","57.865","57.840","57.865","57.840","","0.37%"
"03/04/1997","57.650","57.600","57.650","57.600","","0.10%"
"03/03/1997","57.590","57.540","57.590","57.540","","0.16%"
"02/28/1997","57.500","57.450","57.500","57.450","","-0.04%"
"02/27/1997","57.525","57.450","57.525","57.450","","0.09%"
"02/26/1997","57.475","57.400","57.475","57.400","","0.03%"
"02/25/1997","57.460","57.400","57.460","57.400","","0.02%"
"02/24/1997","57.450","57.400","57.450","57.400","","-0.14%"
"02/21/1997","57.530","57.500","57.530","57.500","","0.00%"
