"Date","Price","Open","High","Low","Vol.","Change %"
"11/20/2008","110.000","109.950","110.200","109.870","","-0.05%"
"11/19/2008","110.050","109.900","110.100","109.900","","0.05%"
"11/18/2008","110.000","109.950","110.100","109.900","","0.05%"
"11/17/2008","109.950","109.920","110.100","109.850","","-0.05%"
"11/14/2008","110.000","109.950","110.200","109.870","","-0.05%"
"11/13/2008","110.050","109.850","110.250","109.850","","0.09%"
"11/12/2008","109.950","109.850","109.950","109.850","","0.00%"
"11/11/2008","109.950","110.000","110.200","109.700","","-0.11%"
"11/10/2008","110.075","110.700","111.125","109.600","","0.16%"
"11/07/2008","109.900","109.700","110.400","109.400","","-0.07%"
"11/06/2008","109.975","109.970","110.525","109.550","","-0.02%"
"11/05/2008","110.000","109.950","110.600","109.600","","0.02%"
"11/04/2008","109.980","109.950","110.580","109.580","","-0.06%"
"11/03/2008","110.050","110.000","110.250","109.750","","-0.18%"
"10/31/2008","110.250","109.950","110.500","109.500","","0.23%"
"10/30/2008","110.000","107.970","110.040","107.950","","1.80%"
"10/29/2008","108.050","107.980","108.080","107.950","","0.02%"
"10/28/2008","108.030","107.940","108.100","107.940","","-0.02%"
"10/27/2008","108.050","108.000","108.050","108.000","","0.00%"
"10/24/2008","108.050","107.970","108.050","107.940","","0.05%"
"10/23/2008","108.000","107.970","108.100","107.930","","-0.05%"
"10/22/2008","108.050","107.970","108.050","107.950","","0.02%"
"10/21/2008","108.030","107.950","108.100","107.950","","-0.02%"
"10/20/2008","108.050","107.980","108.050","107.950","","0.02%"
"10/17/2008","108.030","107.950","108.050","107.950","","0.06%"
"10/16/2008","107.970","107.980","108.030","107.900","","-0.04%"
"10/15/2008","108.015","107.970","108.035","107.950","","0.00%"
"10/14/2008","108.015","107.980","108.015","107.980","","0.00%"
"10/13/2008","108.015","107.960","108.035","107.930","","-0.01%"
"10/10/2008","108.030","107.980","108.060","107.950","","0.03%"
"10/09/2008","108.000","107.950","108.050","107.950","","0.05%"
"10/08/2008","107.950","107.950","108.050","107.900","","-0.07%"
"10/07/2008","108.025","107.980","108.055","107.950","","0.02%"
"10/06/2008","108.000","107.950","108.050","107.950","","0.00%"
"10/03/2008","108.000","107.940","108.050","107.920","","-0.02%"
"10/02/2008","108.025","108.100","108.175","107.900","","-0.12%"
"10/01/2008","108.150","108.100","108.150","108.100","","0.00%"
"09/30/2008","108.150","107.880","108.250","107.760","","0.24%"
"09/29/2008","107.890","107.850","107.940","107.830","","0.00%"
"09/26/2008","107.885","107.850","107.925","107.830","","-0.01%"
"09/25/2008","107.900","107.850","107.950","107.840","","0.00%"
"09/24/2008","107.900","107.850","107.930","107.780","","0.04%"
"09/23/2008","107.855","107.820","107.895","107.780","","0.02%"
"09/22/2008","107.835","107.820","107.915","107.780","","-0.06%"
"09/19/2008","107.900","107.850","107.930","107.800","","0.03%"
"09/18/2008","107.870","107.850","108.050","107.740","","-0.03%"
"09/17/2008","107.900","107.850","107.950","107.800","","0.05%"
"09/16/2008","107.850","107.820","107.950","107.800","","-0.02%"
"09/15/2008","107.875","107.850","107.905","107.800","","0.02%"
"09/12/2008","107.850","107.840","107.910","107.750","","0.00%"
"09/11/2008","107.850","107.850","107.930","107.800","","0.01%"
"09/10/2008","107.840","107.860","107.900","107.780","","-0.01%"
"09/09/2008","107.850","107.860","107.940","107.800","","0.00%"
"09/08/2008","107.850","107.820","107.920","107.800","","0.00%"
"09/05/2008","107.850","107.750","107.900","107.700","","0.09%"
"09/04/2008","107.750","107.650","107.800","107.650","","0.08%"
"09/03/2008","107.665","107.700","107.765","107.600","","-0.10%"
"09/02/2008","107.770","107.800","107.850","107.650","","-0.01%"
"09/01/2008","107.780","107.850","107.900","107.700","","-0.08%"
"08/29/2008","107.870","107.850","107.920","107.800","","0.02%"
"08/28/2008","107.850","107.800","107.920","107.750","","0.07%"
"08/27/2008","107.770","107.830","107.950","107.720","","0.06%"
"08/26/2008","107.700","107.650","107.750","107.600","","0.02%"
"08/25/2008","107.675","107.650","107.745","107.620","","0.02%"
"08/22/2008","107.650","107.800","107.850","107.600","","-0.09%"
"08/21/2008","107.750","107.850","107.920","107.700","","-0.14%"
"08/20/2008","107.900","107.860","107.970","107.810","","0.00%"
"08/19/2008","107.900","107.850","107.950","107.800","","0.07%"
"08/18/2008","107.825","107.750","107.905","107.750","","0.07%"
"08/15/2008","107.750","107.680","107.810","107.650","","0.05%"
"08/14/2008","107.700","107.620","107.750","107.600","","0.09%"
"08/13/2008","107.600","107.550","107.650","107.520","","-0.02%"
"08/12/2008","107.620","107.620","107.680","107.550","","0.00%"
"08/11/2008","107.625","107.680","107.725","107.580","","-0.07%"
"08/08/2008","107.700","107.680","107.750","107.620","","0.05%"
"08/07/2008","107.650","107.800","107.870","107.600","","-0.09%"
"08/06/2008","107.750","107.770","107.870","107.700","","-0.05%"
"08/05/2008","107.800","107.700","107.850","107.650","","0.09%"
"08/04/2008","107.700","107.650","107.780","107.600","","0.09%"
"08/01/2008","107.600","107.550","107.700","107.550","","0.00%"
"07/31/2008","107.600","107.650","107.800","107.550","","0.07%"
"07/30/2008","107.530","107.500","107.670","107.430","","0.03%"
"07/29/2008","107.500","107.450","107.700","107.420","","-0.05%"
"07/28/2008","107.550","107.520","107.710","107.500","","-0.05%"
"07/25/2008","107.600","107.620","107.750","107.550","","-0.05%"
"07/24/2008","107.650","107.650","107.700","107.550","","-0.05%"
"07/23/2008","107.700","107.650","107.850","107.630","","0.03%"
"07/22/2008","107.670","107.470","107.750","107.450","","0.11%"
"07/21/2008","107.550","107.420","107.600","107.420","","0.00%"
"07/18/2008","107.550","107.400","107.600","107.400","","0.00%"
"07/17/2008","107.550","107.500","107.550","107.500","","0.00%"
"07/16/2008","107.550","107.650","107.700","107.500","","-0.12%"
"07/15/2008","107.675","107.640","107.715","107.600","","0.00%"
"07/14/2008","107.675","107.620","107.745","107.600","","0.02%"
"07/11/2008","107.650","107.630","107.680","107.600","","0.01%"
"07/10/2008","107.640","107.680","107.740","107.600","","-0.01%"
"07/09/2008","107.650","107.650","107.700","107.520","","-0.03%"
"07/08/2008","107.680","107.630","107.700","107.560","","0.03%"
"07/07/2008","107.650","107.620","107.780","107.550","","-0.05%"
"07/04/2008","107.700","107.650","107.710","107.570","","0.00%"
"07/03/2008","107.700","107.750","107.800","107.650","","-0.03%"
"07/02/2008","107.730","107.680","107.780","107.650","","0.04%"
"07/01/2008","107.685","107.670","107.725","107.580","","-0.01%"
"06/30/2008","107.700","107.650","107.780","107.620","","0.00%"
"06/27/2008","107.700","107.670","107.750","107.620","","-0.02%"
"06/26/2008","107.725","107.650","107.795","107.620","","0.07%"
"06/25/2008","107.650","107.680","107.730","107.600","","-0.05%"
"06/24/2008","107.700","107.630","107.790","107.600","","0.05%"
"06/23/2008","107.650","107.600","107.730","107.600","","0.00%"
"06/20/2008","107.650","107.550","107.700","107.550","","-0.05%"
"06/19/2008","107.700","107.770","107.890","107.620","","-0.14%"
"06/18/2008","107.855","107.830","107.855","107.830","","0.00%"
"06/17/2008","107.855","107.800","107.875","107.750","","0.00%"
"06/16/2008","107.850","107.800","107.890","107.750","","0.05%"
"06/13/2008","107.800","107.820","107.940","107.650","","-0.05%"
"06/12/2008","107.850","107.890","107.920","107.780","","0.00%"
"06/11/2008","107.850","107.820","107.930","107.800","","-0.05%"
"06/10/2008","107.900","107.830","107.930","107.800","","0.04%"
"06/09/2008","107.860","107.840","107.930","107.800","","-0.02%"
"06/06/2008","107.880","107.850","107.940","107.800","","0.03%"
"06/05/2008","107.850","107.820","107.930","107.800","","0.00%"
"06/04/2008","107.850","107.820","107.880","107.800","","-0.01%"
"06/03/2008","107.860","107.830","107.910","107.800","","-0.02%"
"06/02/2008","107.885","107.880","107.925","107.780","","0.00%"
"05/30/2008","107.885","107.850","107.915","107.800","","0.00%"
"05/29/2008","107.885","107.840","107.895","107.780","","0.02%"
"05/28/2008","107.860","107.850","107.950","107.790","","0.00%"
"05/27/2008","107.860","107.700","107.940","107.700","","0.16%"
"05/26/2008","107.685","107.650","107.735","107.600","","-0.15%"
"05/23/2008","107.850","107.720","107.900","107.700","","0.09%"
"05/22/2008","107.750","107.700","107.800","107.650","","0.04%"
"05/21/2008","107.705","107.750","107.775","107.650","","-0.10%"
"05/20/2008","107.815","107.780","107.815","107.780","","0.00%"
"05/19/2008","107.815","107.780","107.815","107.780","","0.00%"
"05/16/2008","107.815","107.750","107.885","107.720","","0.03%"
"05/15/2008","107.780","107.650","107.850","107.650","","0.10%"
"05/14/2008","107.670","107.640","107.700","107.600","","0.00%"
"05/13/2008","107.670","107.600","107.690","107.550","","0.07%"
"05/12/2008","107.600","107.650","107.730","107.550","","-0.05%"
"05/09/2008","107.650","107.830","107.880","107.550","","-0.09%"
"05/08/2008","107.750","107.830","107.920","107.700","","-0.12%"
"05/07/2008","107.875","107.830","107.915","107.800","","0.07%"
"05/06/2008","107.800","107.780","107.910","107.650","","-0.07%"
"05/05/2008","107.875","107.850","107.875","107.750","","0.02%"
"05/02/2008","107.850","107.800","107.910","107.750","","-0.02%"
"05/01/2008","107.875","107.850","107.875","107.850","","0.00%"
"04/30/2008","107.875","107.850","107.915","107.800","","-0.02%"
"04/29/2008","107.900","107.850","107.940","107.780","","0.01%"
"04/28/2008","107.885","107.820","107.925","107.800","","0.03%"
"04/25/2008","107.850","107.750","107.880","107.750","","0.00%"
"04/24/2008","107.850","107.850","107.930","107.780","","0.05%"
"04/23/2008","107.800","107.800","107.850","107.720","","0.00%"
"04/22/2008","107.805","107.820","107.925","107.750","","-0.07%"
"04/21/2008","107.885","107.850","107.915","107.780","","0.01%"
"04/18/2008","107.875","107.850","107.875","107.850","","0.00%"
"04/17/2008","107.875","107.850","107.905","107.750","","0.02%"
"04/16/2008","107.850","107.870","107.930","107.800","","0.00%"
"04/15/2008","107.850","107.800","107.940","107.800","","-0.05%"
"04/14/2008","107.900","107.850","107.900","107.850","","0.00%"
"04/11/2008","107.900","107.750","107.950","107.750","","0.16%"
"04/10/2008","107.725","107.670","107.825","107.650","","0.12%"
"04/09/2008","107.595","107.520","107.635","107.520","","-0.05%"
"04/08/2008","107.650","107.530","107.650","107.520","","0.05%"
"04/07/2008","107.600","107.570","107.670","107.530","","0.03%"
"04/04/2008","107.570","107.750","107.850","107.520","","-0.24%"
"04/03/2008","107.830","107.800","107.950","107.750","","0.00%"
"04/02/2008","107.825","107.780","107.885","107.750","","0.05%"
"04/01/2008","107.775","107.840","107.905","107.750","","-0.02%"
"03/31/2008","107.800","107.770","107.900","107.700","","0.00%"
"03/28/2008","107.805","107.780","107.895","107.730","","-0.04%"
"03/27/2008","107.850","107.750","107.870","107.680","","0.05%"
"03/26/2008","107.800","107.750","107.800","107.750","","-0.06%"
"03/25/2008","107.870","107.800","107.890","107.750","","0.02%"
"03/24/2008","107.850","107.630","107.850","107.600","","0.21%"
"03/21/2008","107.625","107.600","107.625","107.600","","0.00%"
"03/20/2008","107.625","107.600","107.625","107.600","","0.00%"
"03/19/2008","107.625","107.620","107.705","107.580","","-0.05%"
"03/18/2008","107.675","107.700","107.725","107.530","","0.01%"
"03/17/2008","107.665","107.600","107.705","107.520","","-0.03%"
"03/14/2008","107.700","107.750","107.900","107.500","","-0.14%"
"03/13/2008","107.850","107.600","107.950","107.600","","0.20%"
"03/12/2008","107.630","107.420","107.650","107.420","","0.10%"
"03/11/2008","107.525","107.420","107.525","107.400","","0.07%"
"03/10/2008","107.450","107.580","107.630","107.300","","-0.26%"
"03/07/2008","107.725","107.810","107.875","107.400","","-0.07%"
"03/06/2008","107.800","107.750","107.800","107.750","","0.00%"
"03/05/2008","107.800","107.850","107.910","107.750","","-0.05%"
"03/04/2008","107.850","107.820","107.880","107.700","","0.00%"
"03/03/2008","107.850","107.800","107.880","107.770","","0.00%"
"02/29/2008","107.850","107.780","107.880","107.760","","-0.02%"
"02/28/2008","107.870","107.800","107.930","107.780","","0.06%"
"02/27/2008","107.810","107.810","107.900","107.750","","-0.04%"
"02/26/2008","107.850","107.750","107.890","107.750","","0.00%"
"02/25/2008","107.850","107.850","107.900","107.750","","0.02%"
"02/22/2008","107.830","107.950","108.100","107.780","","-0.11%"
"02/21/2008","107.950","107.870","108.050","107.800","","0.09%"
"02/20/2008","107.850","107.820","107.850","107.820","","0.00%"
"02/19/2008","107.850","107.800","107.880","107.750","","0.05%"
"02/18/2008","107.800","107.700","107.900","107.700","","-0.09%"
"02/15/2008","107.900","107.780","107.900","107.760","","0.00%"
"02/14/2008","107.900","107.850","107.950","107.750","","0.05%"
"02/13/2008","107.850","108.050","108.100","107.800","","-0.19%"
"02/12/2008","108.050","107.840","108.150","107.800","","0.19%"
"02/11/2008","107.850","107.840","107.880","107.770","","-0.01%"
"02/08/2008","107.860","107.800","107.890","107.770","","-0.01%"
"02/07/2008","107.870","107.780","107.900","107.750","","0.06%"
"02/06/2008","107.800","107.730","107.900","107.730","","0.00%"
"02/05/2008","107.800","107.700","107.880","107.700","","0.11%"
"02/04/2008","107.680","107.630","107.680","107.630","","0.00%"
"02/01/2008","107.680","107.700","107.800","107.620","","-0.15%"
"01/31/2008","107.840","107.850","107.890","107.750","","-0.01%"
"01/30/2008","107.850","107.950","108.030","107.800","","-0.19%"
"01/29/2008","108.050","108.070","108.150","107.950","","0.05%"
"01/28/2008","108.000","107.950","108.150","107.950","","0.04%"
"01/25/2008","107.960","107.820","108.040","107.800","","0.10%"
"01/24/2008","107.850","107.850","107.970","107.800","","-0.03%"
"01/23/2008","107.880","107.750","108.000","107.750","","-0.05%"
"01/22/2008","107.930","107.880","107.930","107.880","","0.00%"
"01/21/2008","107.930","107.900","108.050","107.800","","-0.06%"
"01/18/2008","107.990","107.920","108.090","107.820","","0.00%"
"01/17/2008","107.990","108.070","108.120","107.900","","-0.03%"
"01/16/2008","108.025","108.150","108.175","107.950","","-0.20%"
"01/15/2008","108.240","108.200","108.240","108.200","","0.00%"
"01/14/2008","108.240","108.100","108.240","108.080","","0.11%"
"01/11/2008","108.125","108.350","108.485","108.050","","-0.18%"
"01/10/2008","108.325","108.280","108.425","108.220","","0.04%"
"01/09/2008","108.280","108.300","108.400","108.220","","-0.10%"
"01/08/2008","108.390","108.320","108.440","108.320","","-0.01%"
"01/07/2008","108.400","108.500","108.600","108.350","","-0.21%"
"01/04/2008","108.625","108.580","108.685","108.520","","-0.02%"
"01/03/2008","108.650","108.650","108.730","108.600","","0.02%"
"01/02/2008","108.630","108.650","108.700","108.500","","-0.01%"
"01/01/2008","108.640","108.740","108.790","108.570","","-0.01%"
"12/31/2007","108.650","108.600","108.700","108.550","","-0.01%"
"12/28/2007","108.660","108.550","108.760","108.450","","-0.04%"
"12/27/2007","108.700","108.200","108.950","108.200","","0.39%"
"12/26/2007","108.275","108.370","108.395","108.150","","-0.25%"
"12/25/2007","108.550","108.500","108.550","108.500","","0.00%"
"12/24/2007","108.550","108.500","108.600","108.370","","-0.08%"
"12/21/2007","108.640","108.600","108.640","108.600","","0.00%"
"12/20/2007","108.640","108.850","108.940","108.550","","-0.31%"
"12/19/2007","108.975","108.930","108.975","108.870","","0.02%"
"12/18/2007","108.950","108.920","109.030","108.850","","-0.06%"
"12/17/2007","109.015","108.950","109.015","108.900","","0.06%"
"12/14/2007","108.950","108.920","109.020","108.880","","-0.01%"
"12/13/2007","108.965","108.900","108.965","108.900","","-0.03%"
"12/12/2007","109.000","108.900","109.030","108.900","","0.02%"
"12/11/2007","108.975","108.950","109.005","108.900","","0.00%"
"12/10/2007","108.980","108.100","109.170","108.100","","0.77%"
"12/07/2007","108.150","108.200","108.420","108.100","","-0.32%"
"12/06/2007","108.500","108.300","108.550","108.300","","-0.53%"
"12/05/2007","109.080","110.180","110.230","108.800","","-1.10%"
"12/04/2007","110.290","110.450","110.500","110.250","","-0.14%"
"12/03/2007","110.450","110.450","110.540","110.380","","-0.02%"
"11/30/2007","110.475","110.450","110.515","110.400","","0.01%"
"11/29/2007","110.465","110.450","110.515","110.400","","-0.02%"
"11/28/2007","110.485","110.450","110.515","110.380","","0.03%"
"11/27/2007","110.450","110.450","110.530","110.380","","0.00%"
"11/26/2007","110.450","110.300","110.500","110.290","","0.11%"
"11/23/2007","110.325","110.280","110.425","110.180","","-0.09%"
"11/22/2007","110.420","110.350","110.480","110.340","","0.02%"
"11/21/2007","110.400","110.420","110.500","110.300","","-0.07%"
"11/20/2007","110.475","110.420","110.505","110.400","","0.00%"
"11/19/2007","110.470","110.400","110.520","110.300","","0.05%"
"11/16/2007","110.410","110.380","110.500","110.250","","-0.02%"
"11/15/2007","110.430","110.300","110.470","110.250","","0.02%"
"11/14/2007","110.410","110.400","110.520","110.350","","-0.10%"
"11/13/2007","110.520","110.320","110.540","110.320","","0.18%"
"11/12/2007","110.325","110.370","110.475","110.250","","-0.12%"
"11/09/2007","110.460","110.300","110.520","110.300","","0.12%"
"11/08/2007","110.325","110.300","110.325","110.300","","0.00%"
"11/07/2007","110.325","110.140","110.425","110.120","","0.34%"
"11/06/2007","109.950","110.400","110.450","109.900","","-0.32%"
"11/05/2007","110.300","110.620","110.670","110.250","","-0.11%"
"11/02/2007","110.425","110.840","110.865","110.400","","-0.41%"
"11/01/2007","110.875","111.050","111.075","110.750","","-0.07%"
"10/31/2007","110.950","111.120","111.450","110.850","","-0.29%"
"10/30/2007","111.270","111.400","111.750","111.000","","-0.18%"
"10/29/2007","111.470","111.650","111.700","111.350","","-0.54%"
"10/26/2007","112.070","112.300","112.350","112.000","","-0.35%"
"10/25/2007","112.460","112.420","112.460","112.420","","0.00%"
"10/24/2007","112.460","112.500","112.540","112.300","","0.10%"
"10/23/2007","112.350","112.500","112.570","112.300","","-0.28%"
"10/22/2007","112.660","112.800","112.940","112.400","","-0.09%"
"10/19/2007","112.760","112.900","112.940","112.650","","-0.19%"
"10/18/2007","112.980","113.150","113.240","112.900","","-0.26%"
"10/17/2007","113.275","113.360","113.385","113.200","","-0.18%"
"10/16/2007","113.475","113.450","113.495","113.400","","0.02%"
"10/15/2007","113.450","113.420","113.520","113.400","","0.03%"
"10/12/2007","113.420","113.430","113.490","113.370","","0.02%"
"10/11/2007","113.400","113.400","113.500","113.320","","-0.05%"
"10/10/2007","113.460","113.400","113.540","113.390","","-0.02%"
"10/09/2007","113.480","113.450","113.520","113.400","","0.01%"
"10/08/2007","113.465","113.440","113.515","113.400","","-0.02%"
"10/05/2007","113.490","113.460","113.520","113.400","","0.04%"
"10/04/2007","113.450","113.430","113.530","113.400","","-0.01%"
"10/03/2007","113.465","113.480","113.505","113.400","","0.01%"
"10/02/2007","113.450","113.450","113.560","113.400","","-0.01%"
"10/01/2007","113.465","113.450","113.495","113.400","","0.02%"
"09/28/2007","113.440","113.470","113.540","113.390","","-0.02%"
"09/27/2007","113.460","113.440","113.540","113.400","","-0.01%"
"09/26/2007","113.475","113.450","113.475","113.450","","0.00%"
"09/25/2007","113.475","113.460","113.525","113.400","","-0.02%"
"09/24/2007","113.500","113.450","113.540","113.400","","0.04%"
"09/21/2007","113.450","113.460","113.550","113.400","","-0.04%"
"09/20/2007","113.500","113.450","113.550","113.400","","0.00%"
"09/19/2007","113.500","113.550","113.700","113.380","","-0.09%"
"09/18/2007","113.600","113.380","113.620","113.380","","0.09%"
"09/17/2007","113.500","113.350","113.550","113.350","","0.11%"
"09/14/2007","113.370","113.270","113.450","113.270","","0.04%"
"09/13/2007","113.330","113.250","113.370","113.230","","0.05%"
"09/12/2007","113.275","113.270","113.325","113.220","","0.00%"
"09/11/2007","113.280","113.300","113.330","113.200","","0.02%"
"09/10/2007","113.260","113.240","113.300","113.150","","-0.01%"
"09/07/2007","113.275","113.200","113.295","113.180","","-0.02%"
"09/06/2007","113.300","113.320","113.370","113.180","","0.04%"
"09/05/2007","113.250","113.100","113.330","113.080","","0.09%"
"09/04/2007","113.150","112.950","113.150","112.950","","0.11%"
"09/03/2007","113.025","112.970","113.025","112.900","","0.00%"
"08/31/2007","113.025","113.080","113.175","112.950","","-0.09%"
"08/30/2007","113.125","113.100","113.125","112.930","","-0.02%"
"08/29/2007","113.150","112.900","113.200","112.820","","0.22%"
"08/28/2007","112.900","112.850","112.900","112.850","","0.00%"
"08/27/2007","112.900","112.600","112.900","112.350","","0.22%"
"08/24/2007","112.650","112.300","112.800","112.300","","0.27%"
"08/23/2007","112.350","112.100","112.400","112.100","","0.13%"
"08/22/2007","112.200","112.000","112.210","112.000","","0.09%"
"08/21/2007","112.100","112.000","112.150","111.950","","0.09%"
"08/20/2007","112.000","112.000","112.100","111.950","","-0.02%"
"08/17/2007","112.020","111.970","112.100","111.930","","0.02%"
"08/16/2007","112.000","111.900","112.050","111.900","","0.01%"
"08/15/2007","111.985","111.960","111.995","111.880","","0.03%"
"08/14/2007","111.950","111.880","112.040","111.870","","-0.02%"
"08/13/2007","111.970","111.890","112.010","111.820","","0.04%"
"08/10/2007","111.930","111.900","111.990","111.800","","0.01%"
"08/09/2007","111.920","111.860","111.940","111.850","","0.02%"
"08/08/2007","111.900","111.780","111.950","111.780","","0.00%"
"08/07/2007","111.895","111.850","111.935","111.850","","0.02%"
"08/06/2007","111.875","111.850","111.955","111.820","","-0.02%"
"08/03/2007","111.900","111.750","111.950","111.700","","0.08%"
"08/02/2007","111.805","111.750","111.845","111.740","","0.03%"
"08/01/2007","111.775","111.740","111.805","111.740","","0.00%"
"07/31/2007","111.780","111.720","111.790","111.650","","0.02%"
"07/30/2007","111.760","111.740","111.820","111.700","","-0.02%"
"07/27/2007","111.780","111.750","111.790","111.700","","0.00%"
"07/26/2007","111.780","111.740","111.780","111.650","","0.01%"
"07/25/2007","111.765","111.750","111.805","111.740","","-0.01%"
"07/24/2007","111.775","111.740","111.805","111.720","","-0.01%"
"07/23/2007","111.785","111.730","111.805","111.720","","0.00%"
"07/20/2007","111.780","111.740","111.820","111.720","","-0.03%"
"07/19/2007","111.810","111.750","111.810","111.720","","0.05%"
"07/18/2007","111.750","111.700","111.800","111.660","","-0.06%"
"07/17/2007","111.815","111.750","111.835","111.600","","0.01%"
"07/16/2007","111.800","111.720","111.820","111.680","","0.05%"
"07/13/2007","111.745","111.700","111.785","111.690","","0.02%"
"07/12/2007","111.725","111.550","111.795","111.550","","0.09%"
"07/11/2007","111.625","111.540","111.725","111.500","","0.09%"
"07/10/2007","111.525","111.500","111.595","111.400","","0.00%"
"07/09/2007","111.525","111.480","111.555","111.470","","-0.03%"
"07/06/2007","111.560","111.530","111.570","111.400","","0.10%"
"07/05/2007","111.445","111.400","111.575","111.320","","0.03%"
"07/04/2007","111.410","111.350","111.420","111.280","","0.05%"
"07/03/2007","111.350","111.360","111.410","111.280","","-0.04%"
"07/02/2007","111.400","111.250","111.450","111.250","","0.01%"
"06/29/2007","111.385","111.400","111.435","111.250","","-0.04%"
"06/28/2007","111.425","111.450","111.475","111.330","","-0.07%"
"06/27/2007","111.500","111.180","111.550","111.100","","0.24%"
"06/26/2007","111.230","111.050","111.250","111.050","","0.14%"
"06/25/2007","111.075","110.980","111.075","110.940","","0.07%"
"06/22/2007","110.995","110.920","111.025","110.900","","0.08%"
"06/21/2007","110.910","110.900","111.020","110.860","","-0.01%"
"06/20/2007","110.925","110.900","110.975","110.880","","-0.03%"
"06/19/2007","110.960","110.850","110.980","110.850","","0.05%"
"06/18/2007","110.900","110.850","110.930","110.850","","0.02%"
"06/15/2007","110.875","110.870","110.925","110.850","","-0.07%"
"06/14/2007","110.955","110.920","110.985","110.900","","0.05%"
"06/13/2007","110.900","110.820","110.930","110.780","","0.02%"
"06/12/2007","110.880","110.780","110.910","110.780","","-0.02%"
"06/11/2007","110.900","110.850","111.020","110.800","","0.00%"
"06/08/2007","110.900","110.840","111.000","110.800","","0.08%"
"06/07/2007","110.815","110.750","110.865","110.750","","0.05%"
"06/06/2007","110.760","110.740","110.760","110.630","","0.04%"
"06/05/2007","110.720","110.770","110.840","110.670","","-0.06%"
"06/04/2007","110.790","110.800","110.840","110.750","","-0.01%"
"06/01/2007","110.800","110.830","110.870","110.760","","-0.06%"
"05/31/2007","110.870","110.820","110.870","110.820","","0.00%"
"05/30/2007","110.870","110.820","110.930","110.820","","0.09%"
"05/29/2007","110.770","110.760","110.850","110.720","","0.05%"
"05/28/2007","110.715","110.700","110.785","110.620","","-0.05%"
"05/25/2007","110.770","110.800","110.890","110.730","","-0.08%"
"05/24/2007","110.860","110.800","110.920","110.800","","0.10%"
"05/23/2007","110.750","110.800","110.830","110.700","","-0.03%"
"05/22/2007","110.780","110.820","110.870","110.730","","-0.02%"
"05/21/2007","110.800","110.850","110.900","110.750","","-0.09%"
"05/18/2007","110.900","110.900","110.990","110.760","","0.00%"
"05/17/2007","110.900","110.800","110.950","110.800","","0.04%"
"05/16/2007","110.860","110.900","110.940","110.760","","-0.05%"
"05/15/2007","110.920","110.900","110.920","110.800","","-0.07%"
"05/14/2007","111.000","110.870","111.000","110.830","","0.10%"
"05/11/2007","110.890","110.800","110.920","110.800","","0.04%"
"05/10/2007","110.850","110.750","110.950","110.750","","0.05%"
"05/09/2007","110.800","110.850","110.970","110.750","","-0.05%"
"05/08/2007","110.850","110.850","110.920","110.800","","-0.09%"
"05/07/2007","110.950","110.800","110.970","110.800","","0.05%"
"05/04/2007","110.900","110.670","110.900","110.580","","0.18%"
"05/03/2007","110.700","110.800","110.900","110.650","","0.09%"
"05/02/2007","110.600","110.550","110.600","110.550","","0.00%"
"05/01/2007","110.600","110.550","110.600","110.550","","0.00%"
"04/30/2007","110.600","110.100","110.750","110.100","","0.59%"
"04/27/2007","109.950","110.150","110.200","109.900","","-0.06%"
"04/26/2007","110.020","110.050","110.120","109.890","","0.02%"
"04/25/2007","110.000","109.950","110.020","109.950","","0.05%"
"04/24/2007","109.940","109.950","109.990","109.800","","0.08%"
"04/23/2007","109.850","109.580","109.950","109.580","","0.18%"
"04/20/2007","109.650","110.350","110.400","109.600","","-0.50%"
"04/19/2007","110.200","110.250","110.500","110.150","","0.32%"
"04/18/2007","109.850","109.800","109.850","109.800","","0.00%"
"04/17/2007","109.850","109.600","109.950","109.540","","0.53%"
"04/16/2007","109.275","109.400","109.745","109.200","","0.21%"
"04/13/2007","109.050","109.000","109.050","109.000","","0.00%"
"04/12/2007","109.050","109.360","109.450","109.000","","-0.02%"
"04/11/2007","109.075","109.350","109.575","109.000","","-0.21%"
"04/10/2007","109.305","108.350","109.305","108.260","","0.83%"
"04/09/2007","108.405","108.300","108.405","108.300","","0.05%"
"04/06/2007","108.350","108.300","108.350","108.300","","0.00%"
"04/05/2007","108.350","108.400","108.450","108.250","","-0.09%"
"04/04/2007","108.450","108.300","108.600","108.200","","0.13%"
"04/03/2007","108.310","108.600","108.640","108.000","","-0.31%"
"04/02/2007","108.650","108.600","108.650","108.600","","0.00%"
"03/30/2007","108.650","109.150","109.270","108.600","","-0.69%"
"03/29/2007","109.400","108.800","109.400","108.800","","0.76%"
"03/28/2007","108.575","108.870","109.155","108.500","","0.02%"
"03/27/2007","108.550","109.020","109.100","108.250","","-0.46%"
"03/26/2007","109.050","109.600","109.650","108.880","","-0.56%"
"03/23/2007","109.660","109.800","109.940","109.550","","-0.17%"
"03/22/2007","109.850","109.750","109.970","109.720","","0.34%"
"03/21/2007","109.475","109.700","109.905","109.400","","-0.18%"
"03/20/2007","109.675","109.750","109.875","109.600","","-0.12%"
"03/19/2007","109.810","109.750","109.950","109.750","","0.01%"
"03/16/2007","109.800","109.550","109.930","109.550","","0.19%"
"03/15/2007","109.590","109.550","109.620","109.450","","0.11%"
"03/14/2007","109.470","109.540","109.680","109.350","","-0.05%"
"03/13/2007","109.520","109.250","109.700","109.250","","0.18%"
"03/12/2007","109.320","109.000","109.370","109.000","","0.23%"
"03/09/2007","109.070","109.120","109.170","109.020","","-0.05%"
